appid,name,price,owners,positive,negative,average_forever,average_2weeks,median_forever,median_2weeks
1332470,Gladiator Guild Manager: Prologue,0,"200,000 .. 500,000",1440,103,64,0,52,0
1262060,Battle Ram,399,"200,000 .. 500,000",279,38,292,0,203,0
374080,Falcon,699,"200,000 .. 500,000",13,5,0,0,0,0
1866180,Hooked on You: A Dead by Daylight Dating Sim,999,"200,000 .. 500,000",5539,571,131,0,130,0
783140,Removed,0,"200,000 .. 500,000",25,15,128,0,38,0
2678410,Jax: History Repeats Itself,199,"200,000 .. 500,000",2,2,0,0,0,0
2022670,SONIC SUPERSTARS,5999,"200,000 .. 500,000",2181,989,3105,955,751,955
417890,Apotheon Arena,0,"200,000 .. 500,000",880,189,60,0,54,0
1708850,Drug Dealer Simulator 2,2499,"200,000 .. 500,000",3930,3143,1679,0,578,0
1715460,Touhou Hero of Ice Fairy: Prologue,0,"200,000 .. 500,000",3222,85,101,0,61,0
1360000,The Infected,1599,"200,000 .. 500,000",5608,978,1470,0,371,0
454910,Twin Saga,0,"200,000 .. 500,000",584,244,283,0,125,0
71230,Crazy Taxi,0,"200,000 .. 500,000",3006,487,185,0,18,0
400370,Normality,299,"200,000 .. 500,000",286,117,214,0,219,0
33670,Disciples III - Renaissance Steam Special Edition,999,"200,000 .. 500,000",265,246,434,0,79,0
1787080,Office No.41: Prototype Edition,299,"200,000 .. 500,000",20,9,0,0,0,0
595690,One Hour One Life,1499,"200,000 .. 500,000",3555,855,703,0,172,0
338530,Trouble In The Manor,99,"200,000 .. 500,000",174,137,215,0,215,0
1025600,Battle Realms: Zen Edition,1499,"200,000 .. 500,000",3326,475,2388,252,1072,252
1422440,Cataclismo,1799,"200,000 .. 500,000",3254,339,525,105,318,105
394870,Office Battle,49,"200,000 .. 500,000",707,240,201,0,216,0
270170,Depression Quest,0,"200,000 .. 500,000",2387,1587,36,0,35,0
595690,One Hour One Life,1499,"200,000 .. 500,000",3555,855,703,0,172,0
338530,Trouble In The Manor,99,"200,000 .. 500,000",174,137,215,0,215,0
615610,Orbt XL,99,"200,000 .. 500,000",3259,110,142,0,66,0
13500,Prince of Persia: Warrior Within,199,"200,000 .. 500,000",2952,578,337,24,108,27
1135300,King's Bounty II,399,"200,000 .. 500,000",3322,2007,1279,39,894,39
1276760,DRAGON BALL: THE BREAKERS,1999,"200,000 .. 500,000",3058,3083,1597,2,519,2
1057990,Viking Trickshot,0,"200,000 .. 500,000",55,6,0,0,0,0
292620,Pressured,299,"200,000 .. 500,000",272,283,257,0,201,0
468560,Blind Trust,0,"200,000 .. 500,000",764,698,31,0,33,0
2429860,Living With Sister: Monochrome Fantasy,1299,"200,000 .. 500,000",10033,361,543,11,355,11
598700,The Vagrant,399,"200,000 .. 500,000",7410,851,324,32,198,32
223810,Ys I & II Chronicles+,1499,"200,000 .. 500,000",2440,301,229,0,111,0
646270,60 Parsecs!,999,"200,000 .. 500,000",3266,428,263,24,187,24
530630,Empires Apart,0,"200,000 .. 500,000",1671,771,252,0,98,0
1570010,FAR: Changing Tides,1999,"200,000 .. 500,000",4324,349,266,216,233,216
911430,Good Company,2499,"200,000 .. 500,000",1263,450,544,0,268,0
575490,Let's Draw,499,"200,000 .. 500,000",322,292,236,0,241,0
2348120,Kagura Survivors: Endless Night,0,"200,000 .. 500,000",2107,485,186,0,96,0
568780,Multishop Tycoon Deluxe,699,"200,000 .. 500,000",23,9,375,0,385,0
610670,Alchemyland,99,"200,000 .. 500,000",68,92,412,0,406,0
300580,GALAK-Z,1999,"200,000 .. 500,000",395,146,523,0,670,0
438080,Surfingers,199,"200,000 .. 500,000",570,139,171,272,155,272
2190290,To Be or Not to Be,1299,"200,000 .. 500,000",6741,791,311,0,281,0
215120,ROSE Online,0,"200,000 .. 500,000",310,134,357,0,501,0
441380,PAC-MAN CHAMPIONSHIP EDITION 2,1299,"200,000 .. 500,000",1626,704,349,0,16,0
887570,NEBULOUS: Fleet Command,1499,"200,000 .. 500,000",2915,621,1732,0,921,0
860950,Mark of the Ninja: Remastered,1999,"200,000 .. 500,000",5913,241,367,66,203,95
345260,Medieval: Total War - Collection,999,"200,000 .. 500,000",1574,648,296,0,312,0
334420,Out There: Ω Edition,299,"200,000 .. 500,000",1274,416,279,0,219,0
616220,Hide vs. Seek,0,"200,000 .. 500,000",238,391,26,0,32,0
540020,Final Quest II,99,"200,000 .. 500,000",87,102,242,0,210,0
461640,Sins Of The Demon RPG,199,"200,000 .. 500,000",824,165,180,0,198,0
1118240,Lake,1999,"200,000 .. 500,000",4231,638,738,0,329,0
785790,WHAT THE GOLF?,1999,"200,000 .. 500,000",4007,271,578,97,293,97
227200,Waking Mars,999,"200,000 .. 500,000",1054,133,103,0,106,0
1364800,The Emperor's Own: Alpha Teaser,0,"200,000 .. 500,000",444,121,0,0,0,0
1697700,Who's Lila?,1199,"200,000 .. 500,000",2598,133,290,0,433,0
208670,Blades of Time,999,"200,000 .. 500,000",1975,528,243,0,96,0
463150,BARRIER X,89,"200,000 .. 500,000",1985,334,145,0,141,0
680320,The Heiress,0,"200,000 .. 500,000",1358,203,243,0,217,0
2751000,Prince of Persia The Lost Crown,1499,"200,000 .. 500,000",3388,595,723,2967,793,2967
321480,Sigils of Elohim,0,"200,000 .. 500,000",1063,101,157,0,62,0
1700870,Clanfolk,1499,"200,000 .. 500,000",2832,276,1754,278,774,278
1763740,Cover Fire: Offline Shooting Game,0,"200,000 .. 500,000",255,98,0,0,0,0
497640,Trick & Treat,0,"200,000 .. 500,000",2273,85,102,0,63,0
355800,Space Run Galaxy,999,"200,000 .. 500,000",638,359,304,0,182,0
1072710,Soviet Jump Game,0,"200,000 .. 500,000",1146,265,51,0,37,0
1261040,Streamer Life Simulator,1999,"200,000 .. 500,000",5770,1718,493,0,309,0
253880,Earth 2150 Trilogy,999,"200,000 .. 500,000",669,205,319,0,332,0
476460,Picross Touch,0,"200,000 .. 500,000",1595,96,61573,0,591,0
1887840,Another Crab's Treasure,1799,"200,000 .. 500,000",16158,981,611,24,264,24
374830,Defend The Highlands,499,"200,000 .. 500,000",283,75,190,0,206,0
227780,Serious Sam Classics: Revolution,999,"200,000 .. 500,000",3221,348,398,23,169,23
2009100,Immortals of Aveum,5999,"200,000 .. 500,000",1727,713,500,0,620,0
970500,秦殇 (Prince of Qin),99,"200,000 .. 500,000",1832,508,507,0,191,0
1357210,Galactic Civilizations IV,3999,"200,000 .. 500,000",1378,509,3857,8,7081,8
466660,Stash,0,"200,000 .. 500,000",441,227,564,0,755,0
1953520,WRC Generations – The FIA WRC Official Game,799,"200,000 .. 500,000",2472,1091,678,0,252,0
280140,Millennium - A New Hope,999,"200,000 .. 500,000",319,114,236,0,254,0
3217030,Moxter,999,"200,000 .. 500,000",7,3,0,0,0,0
473770,BallisticNG,1499,"200,000 .. 500,000",3151,199,257,0,160,0
575550,Hell Girls,0,"200,000 .. 500,000",3446,481,289,0,185,0
1451090,Tactics Ogre: Reborn,4999,"200,000 .. 500,000",2824,960,1057,0,633,0
606500,HellSign,1999,"200,000 .. 500,000",1507,694,459,0,351,0
945490,Little Square Things,0,"200,000 .. 500,000",69,10,0,0,0,0
1209490,Exit the Gungeon,999,"200,000 .. 500,000",2655,870,265,0,83,0
331480,Pinstripe,1499,"200,000 .. 500,000",2255,271,253,0,276,0
236510,Takedown: Red Sabre,499,"200,000 .. 500,000",2355,3339,252,0,90,0
3108510,FlyKnight,599,"200,000 .. 500,000",8023,274,159,50,143,50
435030,Lost Lands: Mahjong,0,"200,000 .. 500,000",4860,446,2167,0,771,0
438140,Star Realms,0,"200,000 .. 500,000",1793,276,975,31,886,31
1316910,Super Monkey Ball Banana Mania,749,"200,000 .. 500,000",1223,240,386,0,235,0
448280,Job Simulator,1999,"200,000 .. 500,000",4555,448,705,0,235,0
1880470,The Inquisitor,3999,"200,000 .. 500,000",255,103,236,0,236,0
584100,Mad Digger,49,"200,000 .. 500,000",225,93,251,60,251,60
20820,Shatter,199,"200,000 .. 500,000",1209,81,176,0,51,0
2328480,Ascension,1999,"200,000 .. 500,000",1253,779,1325,0,1467,0
251410,Dark Matter,999,"200,000 .. 500,000",112,146,687,0,1002,0
3261750,Oppressed,299,"200,000 .. 500,000",1,1,0,0,0,0
762830,Telling Lies,499,"200,000 .. 500,000",786,445,297,0,219,0
1410710,Democracy 4,2999,"200,000 .. 500,000",4809,989,545,43,191,43
1138660,Black Book,749,"200,000 .. 500,000",5575,446,533,102,267,102
205610,Port Royale 3,1499,"200,000 .. 500,000",1091,393,455,0,202,0
313500,Blitzkrieg 2 Anthology,499,"200,000 .. 500,000",1044,189,2380,0,278,0
296830,Lucius II,1999,"200,000 .. 500,000",1380,860,304,119,232,119
1250870,Cyrano Story,0,"200,000 .. 500,000",717,348,35,0,44,0
235400,King’s Bounty: Legions,0,"200,000 .. 500,000",697,602,1215,0,1389,0
516510,Orake Classic,0,"200,000 .. 500,000",448,186,38,0,46,0
712730,SIMULACRA,99,"200,000 .. 500,000",3972,418,288,0,210,0
383330,Star Chronicles: Delta Quadrant,199,"200,000 .. 500,000",186,125,198,0,210,0
1405500,Angel at Dusk,1499,"200,000 .. 500,000",1407,13,383,0,556,0
230820,The Night of the Rabbit,1999,"200,000 .. 500,000",2839,337,397,442,220,442
1144170,Warhammer: Chaos And Conquest,0,"200,000 .. 500,000",617,521,2808,0,4017,0
230860,Cannon Brawl,1499,"200,000 .. 500,000",728,70,690,10,733,10
464340,Syberia 3,1499,"200,000 .. 500,000",2294,2150,553,0,253,0
233370,The Raven - Legacy of a Master Thief,1999,"200,000 .. 500,000",605,198,377,0,564,0
1582650,Caravan SandWitch,1249,"200,000 .. 500,000",1758,167,277,269,308,537
271860,Super Killer Hornet: Resurrection,299,"200,000 .. 500,000",502,304,302,0,227,0
1242700,Ashland:Explore,0,"200,000 .. 500,000",1472,359,1004,0,1276,0
987350,PlanetSide Arena,0,"200,000 .. 500,000",851,1025,84,0,34,0
829660,No Time to Relax,419,"200,000 .. 500,000",2195,189,561,163,260,163
2186320,Ages of Conflict: World War Simulator,699,"200,000 .. 500,000",4708,195,871,208,781,269
907270,eSports Legend,999,"200,000 .. 500,000",746,452,1193,0,1144,0
1785150,Friends vs Friends,249,"200,000 .. 500,000",11066,2247,377,289,180,577
203350,King's Bounty: Warriors of the North,999,"200,000 .. 500,000",1490,366,1903,0,241,0
235900,RPG Maker XP,2499,"200,000 .. 500,000",1653,102,662,0,17,0
272230,Sub Rosa,1999,"200,000 .. 500,000",2347,996,1922,0,606,0
1118920,TrenchesWIP,0,"200,000 .. 500,000",1176,426,0,0,0,0
1424330,Wobbledogs,1999,"200,000 .. 500,000",11925,220,445,0,262,0
449540,There's Poop In My Soup,99,"200,000 .. 500,000",3993,491,264,0,332,0
542340,Slingshot people,99,"200,000 .. 500,000",474,709,172,0,203,0
405820,Turok,1999,"200,000 .. 500,000",3490,255,219,0,108,0
1611430,The Bridge Curse Road to Salvation,1999,"200,000 .. 500,000",2798,299,422,0,359,0
1158850,The Great Ace Attorney Chronicles,3999,"200,000 .. 500,000",7691,467,2434,0,1383,0
649190,Blast Zone! Tournament,0,"200,000 .. 500,000",522,390,0,0,0,0
1807080,Ghost Exile,1499,"200,000 .. 500,000",3399,471,771,158,436,158
299260,Commando Jack,799,"200,000 .. 500,000",280,275,192,0,207,0
794800,Clue/Cluedo: Classic Edition,1699,"200,000 .. 500,000",2847,393,451,197,197,197
265970,Worlds of Magic,99,"200,000 .. 500,000",268,284,435,0,518,0
359100,Q.U.B.E. 2,2499,"200,000 .. 500,000",1396,259,240,0,230,0
664830,Zombotron,1499,"200,000 .. 500,000",2895,359,405,0,459,0
817920,NO LOVE,1699,"200,000 .. 500,000",4,1,0,0,0,0
251530,Anomaly Korea,499,"200,000 .. 500,000",615,169,259,0,202,0
427820,Hitman GO: Definitive Edition,799,"200,000 .. 500,000",1900,319,1304,0,233,0
1283400,Steelrising,499,"200,000 .. 500,000",3942,1474,672,0,264,0
322680,BLACKHOLE,899,"200,000 .. 500,000",901,150,278,0,332,0
513450,Drop Alive,0,"200,000 .. 500,000",1378,166,25,0,21,0
2294660,The Quinfall,999,"200,000 .. 500,000",2956,3234,3118,1570,144,982
585550,FEMINAZI: The Triggering,199,"200,000 .. 500,000",1019,269,195,0,208,0
1144770,SLUDGE LIFE,1499,"200,000 .. 500,000",4504,439,151,0,24,0
252030,Valdis Story: Abyssal City,1499,"200,000 .. 500,000",2254,434,478,0,222,0
568770,Cinderella Phenomenon - Otome/Visual Novel,0,"200,000 .. 500,000",3898,149,767,0,451,0
298600,Lovely Planet,119,"200,000 .. 500,000",2425,253,216,0,227,0
566050,Zeus + Poseidon,999,"200,000 .. 500,000",1691,67,1866,0,836,0
31170,Tales of Monkey Island: Complete Season,1499,"200,000 .. 500,000",660,81,160,0,177,0
858260,Until You Fall,1124,"200,000 .. 500,000",3039,185,219,0,101,0
1367160,Wetlands,699,"200,000 .. 500,000",2,3,0,0,0,0
1696440,The Matchless Kungfu,1999,"200,000 .. 500,000",6076,1196,1120,0,584,0
1093910,Tales of the Black Forest,399,"200,000 .. 500,000",13633,314,209,0,162,0
1345890,Deliver Us Mars,2999,"200,000 .. 500,000",1931,637,504,0,561,0
205190,Rocksmith,0,"200,000 .. 500,000",1248,117,901,0,702,0
586030,Shardbound,0,"200,000 .. 500,000",962,371,669,0,66,0
260730,Desperados: Wanted Dead or Alive,499,"200,000 .. 500,000",1958,268,177,0,49,0
528740,Operation: New Earth,0,"200,000 .. 500,000",468,306,112,0,188,0
22340,Call of Cthulhu: Dark Corners of the Earth,499,"200,000 .. 500,000",2147,1023,381,0,180,0
9000,Spear of Destiny,0,"200,000 .. 500,000",476,81,15,0,7,0
355150,gravilon,299,"200,000 .. 500,000",742,506,171,0,170,0
1677110,Lightyear Frontier,1499,"200,000 .. 500,000",2202,288,540,388,373,388
2668510,Red Dead Redemption,4999,"200,000 .. 500,000",9619,787,1067,102,708,140
683830,Weable,699,"200,000 .. 500,000",324,99,245,0,277,0
506730,Dinosaur Forest,99,"200,000 .. 500,000",429,335,413,0,197,0
1911360,Trinity Fusion,1999,"200,000 .. 500,000",644,87,237,0,369,0
858210,Nova Drift,1799,"200,000 .. 500,000",13393,592,1236,0,596,0
296050,Battlepaths,299,"200,000 .. 500,000",613,271,287,0,246,0
1146630,Yokai's Secret,199,"200,000 .. 500,000",6178,698,179,0,74,0
317820,Guild of Dungeoneering Ultimate Edition,1999,"200,000 .. 500,000",1979,591,393,0,256,0
9460,Frontlines: Fuel of War,1999,"200,000 .. 500,000",680,321,346,0,159,0
329380,Stealth Inc 2: A Game of Clones,149,"200,000 .. 500,000",777,253,240,0,185,0
3107330,Nodebuster,299,"200,000 .. 500,000",11345,259,297,364,240,417
761830,Mr. Prepper,379,"200,000 .. 500,000",3953,938,471,54,205,54
468250,Warfare Online,0,"200,000 .. 500,000",682,333,87,0,44,0
976890,Hidden Deep,2499,"200,000 .. 500,000",3419,989,204,0,95,0
606140,Survived By,0,"200,000 .. 500,000",762,478,684,0,50,0
1394270,SCP: Escape Together,0,"200,000 .. 500,000",2312,1251,0,0,0,0
1409250,Harmless Demons,499,"200,000 .. 500,000",2,1,0,0,0,0
936780,Warplanes: WW2 Dogfight,0,"200,000 .. 500,000",1441,229,137,0,51,0
1057700,Battle Grounds III,0,"200,000 .. 500,000",3404,543,0,0,0,0
1179080,FAITH: The Unholy Trinity,1499,"200,000 .. 500,000",6933,329,241,0,155,0
1199030,Tainted Grail: Conquest,1999,"200,000 .. 500,000",6875,726,919,0,600,0
1207590,Builders of Egypt: Prologue,0,"200,000 .. 500,000",2982,1121,0,0,0,0
564310,Serious Sam Fusion 2017 (beta),1499,"200,000 .. 500,000",4674,351,374,1537,31,1537
1273710,King of Crabs,0,"200,000 .. 500,000",7102,1876,200,0,52,0
576770,Low Magic Age,1499,"200,000 .. 500,000",2842,342,617,0,315,0
230050,DLC Quest,299,"200,000 .. 500,000",5515,729,148,0,122,0
319180,Platypus II,499,"200,000 .. 500,000",350,235,197,0,179,0
894940,Littlewood,1499,"200,000 .. 500,000",6231,448,1196,0,505,0
259020,Dragon's Prophet,0,"200,000 .. 500,000",580,269,584,0,216,0
370510,Marble Mayhem: Fragile Ball,199,"200,000 .. 500,000",740,359,235,0,210,0
1600530,3D Aim Trainer,0,"200,000 .. 500,000",2424,373,0,0,0,0
33130,Zombie Shooter,499,"200,000 .. 500,000",1013,206,114,0,72,0
409510,Genesis Online,0,"200,000 .. 500,000",610,1281,35,0,30,0
1373100,VR Museum,0,"200,000 .. 500,000",10,2,0,0,0,0
231040,Beatbuddy: Tale of the Guardians,999,"200,000 .. 500,000",892,291,109,0,64,0
529780,Disturbed,0,"200,000 .. 500,000",1679,131,48,0,52,0
1344800,Twin-Turbo Supercharged Nitro-Fueled Papamobile,0,"200,000 .. 500,000",42,10,0,0,0,0
1353230,Bomb Rush Cyberfunk,3999,"200,000 .. 500,000",13120,267,689,0,270,0
395200,Ben and Ed,999,"200,000 .. 500,000",3335,718,221,0,144,0
107800,Rochard,0,"200,000 .. 500,000",1589,141,232,0,185,0
1333910,Sizeable,999,"200,000 .. 500,000",2269,44,153,0,163,0
260210,Assassin’s Creed Liberation HD,1999,"200,000 .. 500,000",1596,1374,597,3,352,5
235250,Super Sanctum TD,499,"200,000 .. 500,000",1351,202,241,0,104,0
1137300,Sherlock Holmes Chapter One,4499,"200,000 .. 500,000",2873,785,433,44,258,44
1764390,BAD END THEATER,999,"200,000 .. 500,000",8123,209,106,0,108,0
228360,Full Throttle Remastered,1499,"200,000 .. 500,000",2679,231,349,79,217,79
735280,EMERGENCY 20,2999,"200,000 .. 500,000",1693,319,1806,0,1864,0
292930,Black Mirror I,999,"200,000 .. 500,000",1128,222,831,0,820,0
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,499,"200,000 .. 500,000",445,382,108,0,126,0
742420,Saints Row,2999,"200,000 .. 500,000",3883,2886,756,0,352,0
491650,Reset 1-1,199,"200,000 .. 500,000",172,92,2901,0,240,0
1378990,Crash Bandicoot 4: It’s About Time,3999,"200,000 .. 500,000",2786,425,1008,181,896,181
489140,Mr. Shifty,1499,"200,000 .. 500,000",1485,200,282,65,212,65
430210,Megaton Rainfall,1599,"200,000 .. 500,000",1468,588,152,0,67,0
3540,Peggle Nights,499,"200,000 .. 500,000",2608,91,1114,165,184,165
2758000,Vanity Fair: The Pursuit,699,"200,000 .. 500,000",3463,436,404,30,393,30
1159660,Moe Era,0,"200,000 .. 500,000",4238,594,0,0,0,0
227600,Castle of Illusion,1499,"200,000 .. 500,000",3556,365,154,0,125,0
22670,Alien Breed 3: Descent,999,"200,000 .. 500,000",431,147,80,0,24,0
207080,Indie Game: The Movie,999,"200,000 .. 500,000",1709,143,203,0,142,0
373180,Kung Fury: Street Rage - Ultimate Edition,1999,"200,000 .. 500,000",2231,253,188,0,97,0
209830,Lone Survivor: The Director's Cut,999,"200,000 .. 500,000",1101,194,58,0,33,0
407120,Soccer Manager 2016,0,"200,000 .. 500,000",459,210,288,0,105,0
232450,SolForge,0,"200,000 .. 500,000",785,419,306,0,57,0
2185060,Two Point Museum,2999,"200,000 .. 500,000",5649,326,1444,1588,762,1495
115100,Costume Quest,999,"200,000 .. 500,000",3654,247,378,0,195,0
457420,Surgeon Simulator VR: Meet The Medic,0,"200,000 .. 500,000",415,130,855,0,20,0
726840,City Game Studio: a tycoon about game dev,1599,"200,000 .. 500,000",864,106,1120,0,1056,0
2124780,Endoparasitic,999,"200,000 .. 500,000",2497,177,91,0,89,0
1100260,Circle Empires Rivals,1599,"200,000 .. 500,000",1640,187,900,0,764,0
558660,it's always monday,199,"200,000 .. 500,000",228,61,213,0,246,0
1330460,Becastled,1999,"200,000 .. 500,000",3990,823,703,6,367,6
7800,Stubbs the Zombie in Rebel Without a Pulse,1999,"200,000 .. 500,000",1987,299,258,0,207,0
716490,EXAPUNKS,1999,"200,000 .. 500,000",1676,90,396,0,199,0
1914580,Spirit Hunters: Infinite Horde,799,"200,000 .. 500,000",1234,330,738,0,931,0
703950,Just Fishing,0,"200,000 .. 500,000",685,236,70,0,42,0
1222800,VALKYRIE CONNECT,0,"200,000 .. 500,000",811,278,2180,0,1678,0
223220,Giana Sisters: Twisted Dreams,1499,"200,000 .. 500,000",1471,424,171,0,113,0
211780,Conflict Desert Storm,699,"200,000 .. 500,000",859,358,74,0,25,0
385380,Planet Centauri,1499,"200,000 .. 500,000",1650,449,689,0,602,0
16720,Velvet Assassin,119,"200,000 .. 500,000",1543,947,110,0,26,0
513570,Wooden House,99,"200,000 .. 500,000",185,124,262,0,257,0
591420,Zup! 4,199,"200,000 .. 500,000",2470,264,166,0,127,0
1163870,Mecha Knights: Nightmare,1599,"200,000 .. 500,000",1351,127,464,0,658,0
3061810,Like a Dragon: Pirate Yakuza in Hawaii,5999,"200,000 .. 500,000",6033,613,1402,687,1413,1046
2477340,Expeditions: A MudRunner Game,1799,"200,000 .. 500,000",2239,1874,738,44,405,84
2411910,miniBONG,999,"200,000 .. 500,000",589,149,4083,0,5422,0
1931730,Fort Solis,749,"200,000 .. 500,000",2026,966,232,0,279,0
1162930,Split or Steal,0,"200,000 .. 500,000",940,272,161,0,90,0
420790,StarBreak,0,"200,000 .. 500,000",1009,270,89,0,27,0
405710,Staxel,499,"200,000 .. 500,000",3741,994,1249,0,248,0
251890,World of Diving,0,"200,000 .. 500,000",377,387,132,0,144,0
1287840,Disciples: Liberation,3999,"200,000 .. 500,000",2630,944,954,0,259,0
351140,Rustbucket Rumble,0,"200,000 .. 500,000",209,163,84,0,56,0
242570,Space Hulk,0,"200,000 .. 500,000",1442,593,334,0,166,0
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,2999,"200,000 .. 500,000",3519,1023,1063,0,412,0
445190,Expeditions: Viking,2999,"200,000 .. 500,000",3310,661,743,0,555,0
1100620,Football Manager 2020 Touch,0,"200,000 .. 500,000",893,126,1891,0,48,0
527100,Star Trek: Bridge Crew,2499,"200,000 .. 500,000",2404,779,391,0,253,0
2440380,Megaloot,999,"200,000 .. 500,000",2697,966,876,24,461,24
770240,PRO EVOLUTION SOCCER 2019,0,"200,000 .. 500,000",3253,2669,9596,122,3557,122
979640,Cepheus Protocol,1999,"200,000 .. 500,000",2394,638,643,40,355,40
1373960,INDIKA,2499,"200,000 .. 500,000",5602,610,268,0,277,0
396710,The Adventure Pals,1499,"200,000 .. 500,000",1724,145,374,0,382,0
1497440,COCOON,1249,"200,000 .. 500,000",7155,390,193,107,174,107
692660,Invictus: In the Shadow of Olympus,999,"200,000 .. 500,000",4,2,0,0,0,0
586350,UBERMOSH:WRAITH,99,"200,000 .. 500,000",219,29,243,166,258,273
63710,BIT.TRIP RUNNER,999,"200,000 .. 500,000",3358,560,181,0,107,0
574640,Unalive,49,"200,000 .. 500,000",276,75,406,0,416,0
233610,Distance,2499,"200,000 .. 500,000",6648,542,978,106,184,106
1701520,Afterimage,499,"200,000 .. 500,000",6526,1878,702,35,215,35
298030,Total Annihilation,499,"200,000 .. 500,000",3355,122,808,0,737,0
434250,Masked Shooters 2,2999,"200,000 .. 500,000",1128,472,190,0,198,0
311140,The Stalin Subway,399,"200,000 .. 500,000",415,271,274,0,330,0
378610,Valley,1499,"200,000 .. 500,000",6033,563,161,0,107,0
274980,Influent Language Learning Game,1999,"200,000 .. 500,000",1215,436,174,0,58,0
929490,RAM Pressure,0,"200,000 .. 500,000",461,513,0,0,0,0
762650,Depraved,199,"200,000 .. 500,000",743,470,454,0,638,0
1836730,Echo Point Nova,1499,"200,000 .. 500,000",5667,143,399,43,382,43
1412510,仙剑奇侠传九野,0,"200,000 .. 500,000",1198,426,652,0,460,0
204860,Men of War: Condemned Heroes,799,"200,000 .. 500,000",476,199,297,0,164,0
